id,Year,Page,COR,LOE,Recommendation,SourceFile
id_02157,2020,94,Class 1,B-NR,"Pregnant women with severe valve disease (Stages C and D) should be monitored in a tertiary-care center with a dedicated Heart Valve Team of cardiologists, surgeons, anesthesiologists, and maternal-fetal medicine obstetricians with expertise in the management of high-risk cardiac conditions during pregnancy.1–12",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02158,2020,94,2A,B-NR,"In asymptomatic women with severe valve disease (Stage C1) who are considering pregnancy, exercise testing is reasonable before pregnancy for risk assessment.3–5,11,13–15",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02159,2020,95,2A,C-LD,"In pregnant women with VHD, beta-blocker medications are reasonable as required for heart rate control or treatment of arrhythmias.1–6",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02160,2020,95,2A,C-LD,"In pregnant women with VHD and HF symptoms (Stage D), diuretic medications are reasonable if needed for volume overload.7,8",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02161,2020,95,Class 3: Harm,B-NR,"In pregnant women with VHD, ACE inhibitors and ARBs should not be given because of fetal risk.6,9–11",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02162,2020,95,Class 1,B-NR,"In symptomatic women with severe VHD who are considering pregnancy, intervention before pregnancy is recommended on the basis of standard indications.1–11 Downloaded from http://ahajournals.org by on June 19, 2025",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02163,2020,96,Class 1,C-EO,"In women who require a valve intervention before pregnancy, the choice of prosthetic valve should be based on a shared decision- making process that accounts for the patient’s values and preferences, including discussion of the risks of mechanical valves during pregnancy and the reduced durability of bioprosthetic valves in young women.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02164,2020,96,2A,C-LD,"In asymptomatic women with severe rheumatic MS (mitral valve area ≤1.5 cm2, Stage C1) who are considering pregnancy, PMBC at a Comprehensive Valve Center is reasonable before pregnancy for those who have favorable valve morphology.1–5,12,13",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02165,2020,96,2A,B-NR,"In women of childbearing age who require valve replacement, bioprosthetic valves are preferred over mechanical valves because of the increased maternal and fetal risks of mechanical heart valves in pregnancy.14",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02166,2020,96,2A,C-EO,"In asymptomatic women with severe AS (aortic velocity ≥4.0 m/s or mean pressure gradient ≥40 mm Hg, Stage C) who are considering pregnancy, valve intervention before pregnancy is reasonable.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02167,2020,96,2B,C-EO,"In asymptomatic women with severe AS (aortic velocity ≥4.0 m/s or mean pressure gradient ≥40 mm Hg, Stage C1) who are considering pregnancy, do not meet COR 1 criteria for intervention, and have a preconception evaluation confirming the absence of symptoms (including normal exercise stress testing and serum BNP measurements), medical management during pregnancy may be considered to avoid prosthetic valve replacement.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02168,2020,96,2B,C-EO,"In asymptomatic women with severe MR (Stage C1) and a valve suitable for repair who are considering pregnancy, valve repair before pregnancy at a Comprehensive Valve Center may be considered but only after detailed discussion with the patient about the risks and benefits of the surgery and its effect on future pregnancies.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02169,2020,98,2A,B-NR,"In pregnant women with severe AS (mean pressure gradient ≥40 mm Hg, Stage D), valve intervention during pregnancy is reasonable if there is hemodynamic deterioration or if there are NYHA class III or IV HF symptoms.1–7",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02170,2020,98,2A,B-NR,"In pregnant women with severe rheumatic MS (mitral valve area ≤1.5 cm2, Stage D) and with valve morphology favorable for PMBC who remain symptomatic with NYHA class III or IV HF symptoms despite medical therapy, PMBC is reasonable during pregnancy if it is performed at a Comprehensive Valve Center.8–12",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02171,2020,98,2A,C-LD,"In pregnant women with severe valve regurgitation and with NYHA class IV HF symptoms (Stage D) refractory to medical therapy, valve surgery is reasonable during pregnancy.13–16",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02172,2020,98,Class 3: Harm,C-LD,"In pregnant women with VHD, valve surgeries should not be performed in the absence of severe HF symptoms refractory to medical therapy.13–16",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02173,2020,98,Class 1,C-EO,"Women with a prosthetic valve should undergo pre-pregnancy assessment, including echocardiography, by a cardiologist with expertise in managing women with VHD during pregnancy.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02174,2020,98,Class 1,C-EO,"Pregnant women with a mechanical prosthesis should be monitored in a tertiary-care center with a dedicated MDT of cardiologists, surgeons, anesthesiologists, and maternal-fetal medicine obstetricians with expertise in the management of high-risk cardiac conditions during pregnancy.1–3",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02175,2020,98,Class 1,B-NR,Women with mechanical heart valves considering pregnancy should be counselled that pregnancy is high risk and that there is no anticoagulation strategy that is consistently safe for the mother and baby.3–6,otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02176,2020,98,Class 1,B-NR,Pregnant women with a mechanical prosthetic valve who have prosthetic valve obstruction or experience an embolic event should undergo a TEE.7–9,otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02177,2020,99,Class 1,B-NR,Pregnant women with mechanical prostheses should receive therapeutic anticoagulation with frequent monitoring during pregnancy.1–10,otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02178,2020,99,Class 1,B-NR,"Women with mechanical heart valves who cannot maintain therapeutic anticoagulation with frequent monitoring should be counseled against pregnancy.7,8,10–15",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02179,2020,99,Class 1,B-NR,"Women with mechanical heart valves and their providers should use shared decision- making to choose an anticoagulation strategy for pregnancy. Women should be informed that VKA during pregnancy is associated with the lowest likelihood of maternal complications but the highest likelihood of miscarriage, fetal death, and congenital abnormalities, particularly if taken during the first trimester and if the warfarin dose exceeds 5 mg/d.3–6,11,14,16",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02180,2020,99,Class 1,C-LD,"Pregnant women with mechanical valve prostheses who are on warfarin should switch to twice-daily LMWH (with a target anti-Xa level of 0.8 U/mL to 1.2 U/mL at 4 to 6 hours after dose) or intravenous UFH (with an activated partial thromboplastin time [aPTT] 2 times control) at least 1 week before planned delivery.5,8,13,17–20",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02181,2020,99,Class 1,C-LD,Pregnant women with mechanical valve prostheses who are on LMWH should switch to UFH (with an aPTT 2 times control) at least 36 hours before planned delivery.19–21,otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02182,2020,99,Class 1,C-LD,Pregnant women with valve prostheses should stop UFH at least 6 hours before planned vaginal delivery.19–21,otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02183,2020,99,Class 1,C-LD,"If labor begins or urgent delivery is required in a woman therapeutically anticoagulated with a VKA, cesarean section should be performed after reversal of anticoagulation.3,22,23",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02184,2020,99,2A,B-NR,"For pregnant women with mechanical prostheses who require a dose of warfarin ≤5 mg/d to maintain a therapeutic INR, continuation of warfarin for all 3 trimesters is reasonable after full discussion with the patient about risks and benefits.3,6,16,18,22,24,25",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02185,2020,99,2A,B-NR,"For pregnant women with mechanical prostheses who require >5 mg/d of warfarin to achieve a therapeutic INR, dose-adjusted LMWH (with a target anti-Xa level of 0.8 to",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02186,2020,99,2A,B-NR,"For pregnant women with mechanical prostheses who require a dose of warfarin >5 mg/d to achieve a therapeutic INR, and for whom dose-adjusted LMWH is unavailable, dose-adjusted continuous intravenous UFH during the first trimester (with aPTT 2 times control), followed by warfarin for the second and third trimesters, is reasonable.3,6,11,16 Downloaded from http://ahajournals.org by on June 19, 2025",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02187,2020,100,2A,B-NR,"For hemodynamically stable pregnant women with obstructive left-sided mechanical valve thrombosis, it is reasonable to manage with slow-infusion, low-dose fibrinolytic therapy.26",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02188,2020,100,2B,B-NR,"For pregnant women with mechanical prostheses who require a warfarin dose >5 mg/d to achieve a therapeutic INR, dose- adjusted LMWH (with a target anti-Xa level of 0.8 to 1.2 U/mL at 4 to 6 hours after dose) at least 2 times per day for all 3 trimesters may be considered.3,6,14–16,27",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
